0.661500,0.581800,0.632200,0.429800,0.369200,0.327300,0.400000,0.382800,0.187500,0.252400,0.273700,0.351600,0.615400,0.654500,0.631600,0.456000,0.484400,0.485400,0.378900,0.359400,0.307700,0.320400,0.231600,0.335900,0.538500,0.586500,0.666700,0.520000,0.600000,0.553400,0.452600,0.398400,0.369200,0.466000,0.410500,0.343800,1.000000,0.000000
0.476900,0.509100,0.402300,0.305800,0.476900,0.509100,0.357900,0.289100,0.406200,0.504900,0.357900,0.265600,0.553800,0.554500,0.452600,0.344000,0.421900,0.524300,0.378900,0.273400,0.369200,0.485400,0.378900,0.335900,0.430800,0.461500,0.477800,0.408000,0.276900,0.349500,0.494700,0.476600,0.215400,0.213600,0.631600,0.617200,1.000000,0.000000
0.384600,0.618200,0.632200,0.429800,0.323100,0.654500,0.568400,0.437500,0.375000,0.621400,0.610500,0.460900,0.369200,0.618200,0.526300,0.432000,0.359400,0.660200,0.568400,0.421900,0.369200,0.660200,0.621100,0.492200,0.261500,0.423100,0.600000,0.480000,0.307700,0.582500,0.526300,0.406200,0.415400,0.621400,0.652600,0.468800,1.000000,0.000000
0.723100,0.700000,0.678200,0.429800,0.723100,0.700000,0.568400,0.437500,0.718800,0.747600,0.568400,0.406200,0.676900,0.736400,0.673700,0.456000,0.671900,0.737900,0.578900,0.445300,0.738500,0.737900,0.578900,0.421900,0.707700,0.807700,0.711100,0.464000,0.707700,0.767000,0.631600,0.453100,0.769200,0.767000,0.578900,0.453100,1.000000,0.000000
0.107700,0.045500,0.793100,0.735500,0.107700,0.045500,0.757900,0.750000,0.093800,0.019400,0.757900,0.781200,0.107700,0.027300,0.726300,0.816000,0.093800,0.048500,0.673700,0.765600,0.046200,0.068000,0.726300,0.828100,0.123100,0.096200,0.766700,0.832000,0.215400,0.155300,0.673700,0.703100,0.215400,0.281600,0.536800,0.531200,1.000000,0.000000
0.076900,0.118200,0.597700,0.644600,0.123100,0.172700,0.578900,0.585900,0.203100,0.213600,0.536800,0.562500,0.323100,0.290900,0.505300,0.496000,0.375000,0.407800,0.505300,0.453100,0.446200,0.485400,0.421100,0.390600,0.492300,0.538500,0.555600,0.392000,0.446200,0.504900,0.526300,0.406200,0.446200,0.466000,0.484200,0.382800,1.000000,0.000000
0.600000,0.554500,0.459800,0.355400,0.369200,0.327300,0.536800,0.476600,0.109400,0.097100,0.726300,0.812500,0.630800,0.563600,0.463200,0.376000,0.500000,0.524300,0.463200,0.367200,0.276900,0.213600,0.684200,0.656200,0.630800,0.615400,0.511100,0.392000,0.692300,0.621400,0.484200,0.351600,0.446200,0.398100,0.526300,0.437500,1.000000,0.000000
0.553800,0.509100,0.459800,0.314000,0.553800,0.472700,0.526300,0.421900,0.234400,0.203900,0.568400,0.617200,0.476900,0.472700,0.315800,0.296000,0.468800,0.543700,0.442100,0.351600,0.538500,0.543700,0.526300,0.437500,0.492300,0.548100,0.444400,0.344000,0.492300,0.553400,0.378900,0.335900,0.553800,0.553400,0.494700,0.335900,1.000000,0.000000
0.615400,0.654500,0.540200,0.380200,0.615400,0.618200,0.526300,0.390600,0.546900,0.621400,0.484200,0.359400,0.369200,0.363600,0.242100,0.240000,0.468800,0.543700,0.400000,0.320300,0.600000,0.621400,0.484200,0.382800,0.369200,0.375000,0.200000,0.224000,0.307700,0.417500,0.263200,0.242200,0.492300,0.553400,0.421100,0.335900,1.000000,0.000000
0.200000,0.090900,0.735600,0.735500,0.107700,0.018200,0.926300,0.953100,0.140600,0.048500,0.926300,0.953100,0.200000,0.163600,0.631600,0.640000,0.093800,0.126200,0.726300,0.859400,0.046200,0.029100,0.894700,1.000000,0.076900,0.096200,0.766700,0.776000,0.169200,0.155300,0.631600,0.671900,0.076900,0.068000,0.831600,0.890600,1.000000,0.000000
0.015400,0.036400,0.586200,0.636400,0.015400,0.036400,0.568400,0.609400,0.046900,0.038800,0.568400,0.664100,0.076900,0.018200,0.526300,0.568000,0.062500,0.048500,0.568400,0.585900,0.076900,0.068000,0.568400,0.585900,0.153800,0.125000,0.466700,0.504000,0.061500,0.048500,0.568400,0.609400,0.061500,0.019400,0.568400,0.609400,1.000000,0.000000
0.553800,0.545500,0.459800,0.314000,0.553800,0.581800,0.410500,0.328100,0.546900,0.621400,0.452600,0.328100,0.538500,0.545500,0.484200,0.360000,0.531200,0.543700,0.484200,0.351600,0.538500,0.582500,0.442100,0.320300,0.553800,0.586500,0.444400,0.344000,0.553800,0.592200,0.421100,0.335900,0.553800,0.592200,0.421100,0.304700,1.000000,0.000000
0.153800,0.163600,0.379300,0.438000,0.153800,0.218200,0.378900,0.421900,0.296900,0.417500,0.421100,0.335900,0.076900,0.145500,0.336800,0.464000,0.156200,0.184500,0.336800,0.421900,0.276900,0.388300,0.368400,0.367200,0.169200,0.240400,0.311100,0.432000,0.169200,0.242700,0.336800,0.390600,0.276900,0.378600,0.336800,0.335900,1.000000,0.000000
0.830800,0.763600,0.655200,0.446300,0.830800,0.763600,0.673700,0.476600,0.828100,0.815500,0.673700,0.453100,0.692300,0.645500,0.547400,0.432000,0.687500,0.767000,0.642100,0.421900,0.630800,0.767000,0.589500,0.390600,0.692300,0.692300,0.644400,0.448000,0.692300,0.776700,0.663200,0.437500,0.692300,0.776700,0.663200,0.437500,1.000000,0.000000
0.430800,0.390900,0.172400,0.198300,0.307700,0.272700,0.052600,0.101600,0.187500,0.233000,0.084200,0.101600,0.215400,0.300000,0.136800,0.152000,0.265600,0.281600,0.063200,0.117200,0.215400,0.252400,0.105300,0.117200,0.276900,0.307700,0.155600,0.168000,0.323100,0.310700,0.178900,0.195300,0.323100,0.310700,0.221100,0.218800,1.000000,0.000000
0.246200,0.190900,0.241400,0.239700,0.246200,0.218200,0.178900,0.195300,0.234400,0.233000,0.178900,0.164100,0.200000,0.200000,0.273700,0.296000,0.187500,0.184500,0.315800,0.265600,0.261500,0.213600,0.242100,0.234400,0.307700,0.259600,0.355600,0.344000,0.261500,0.203900,0.263200,0.273400,0.200000,0.203900,0.263200,0.242200,1.000000,0.000000
0.215400,0.418200,0.563200,0.504100,0.169200,0.318200,0.547400,0.539100,0.203100,0.378600,0.589500,0.484400,0.061500,0.063600,0.715800,0.824000,0.046900,0.038800,0.715800,0.804700,0.061500,0.068000,0.715800,0.750000,0.076900,0.096200,0.755600,0.832000,0.076900,0.097100,0.715800,0.781200,0.076900,0.048500,0.663200,0.750000,1.000000,0.000000
0.492300,0.454500,0.333300,0.289300,0.430800,0.454500,0.378900,0.304700,0.421900,0.485400,0.263200,0.273400,0.369200,0.363600,0.252600,0.232000,0.312500,0.388300,0.178900,0.203100,0.276900,0.349500,0.136800,0.171900,0.384600,0.403800,0.233300,0.224000,0.276900,0.271800,0.105300,0.132800,0.215400,0.271800,0.105300,0.101600,1.000000,0.000000
0.430800,0.409100,0.321800,0.281000,0.430800,0.409100,0.326300,0.296900,0.484400,0.436900,0.284200,0.296900,0.415400,0.436400,0.357900,0.328000,0.406200,0.427200,0.357900,0.320300,0.415400,0.427200,0.315800,0.289100,0.430800,0.442300,0.444400,0.368000,0.369200,0.417500,0.378900,0.359400,0.369200,0.417500,0.336800,0.335900,1.000000,0.000000
0.123100,0.063600,0.827600,0.843000,0.123100,0.063600,0.852600,0.828100,0.109400,0.068000,0.789500,0.828100,0.107700,0.036400,0.873700,0.936000,0.046900,0.038800,0.936800,0.914100,0.061500,0.038800,0.936800,0.890600,0.076900,0.048100,0.988900,1.000000,0.076900,0.019400,1.000000,0.945300,0.076900,0.019400,0.936800,0.945300,1.000000,0.000000
0.692300,0.645500,0.563200,0.413200,0.692300,0.645500,0.547400,0.421900,0.687500,0.728200,0.505300,0.421900,0.630800,0.581800,0.431600,0.416000,0.687500,0.660200,0.526300,0.382800,0.630800,0.660200,0.526300,0.406200,0.553800,0.576900,0.433300,0.336000,0.615400,0.621400,0.452600,0.359400,0.615400,0.660200,0.484200,0.359400,1.000000,0.000000
0.000000,0.027300,0.551700,0.661200,0.046200,0.027300,0.578900,0.656200,0.031200,0.029100,0.578900,0.679700,0.076900,0.018200,0.673700,0.776000,0.062500,0.019400,0.578900,0.703100,0.076900,0.019400,0.536800,0.671900,0.169200,0.067300,0.622200,0.672000,0.123100,0.097100,0.589500,0.679700,0.215400,0.213600,0.505300,0.507800,1.000000,0.000000
0.430800,0.372700,0.321800,0.281000,0.492300,0.436400,0.368400,0.328100,0.359400,0.262100,0.526300,0.492200,0.415400,0.400000,0.273700,0.272000,0.406200,0.504900,0.315800,0.265600,0.476900,0.504900,0.442100,0.320300,0.430800,0.375000,0.200000,0.248000,0.492300,0.446600,0.263200,0.242200,0.492300,0.485400,0.305300,0.273400,1.000000,0.000000
0.215400,0.290900,0.609200,0.661200,0.169200,0.036400,0.684200,0.773400,0.109400,0.038800,0.642100,0.796900,0.323100,0.509100,0.610500,0.504000,0.312500,0.359200,0.526300,0.546900,0.215400,0.233000,0.568400,0.664100,0.430800,0.692300,0.655600,0.504000,0.430800,0.582500,0.526300,0.421900,0.369200,0.504900,0.526300,0.453100,1.000000,0.000000
0.815400,0.654500,0.551700,0.413200,0.676900,0.618200,0.536800,0.390600,0.546900,0.621400,0.452600,0.335900,0.476900,0.518200,0.336800,0.288000,0.421900,0.504900,0.294700,0.257800,0.369200,0.427200,0.294700,0.226600,0.384600,0.403800,0.233300,0.224000,0.384600,0.378600,0.178900,0.195300,0.384600,0.339800,0.221100,0.164100,1.000000,0.000000
0.661500,0.681800,0.597700,0.413200,0.661500,0.636400,0.578900,0.421900,0.656200,0.679600,0.536800,0.421900,0.569200,0.609100,0.547400,0.400000,0.687500,0.689300,0.547400,0.421900,0.692300,0.689300,0.547400,0.421900,0.446200,0.538500,0.411100,0.328000,0.630800,0.621400,0.431600,0.406200,0.692300,0.660200,0.526300,0.382800,1.000000,0.000000
0.076900,0.036400,0.770100,0.809900,0.169200,0.118200,0.684200,0.656200,0.156200,0.184500,0.642100,0.679700,0.107700,0.081800,0.821100,0.824000,0.093800,0.116500,0.757900,0.718800,0.215400,0.174800,0.610500,0.578100,0.138500,0.067300,0.811100,0.832000,0.138500,0.097100,0.715800,0.750000,0.138500,0.126200,0.715800,0.648400,1.000000,0.000000
0.107700,0.045500,0.919500,0.851200,0.107700,0.045500,0.873700,0.835900,0.093800,0.048500,0.810500,0.835900,0.107700,0.045500,0.778900,0.880000,0.093800,0.048500,0.778900,0.859400,0.046200,0.068000,0.778900,0.828100,0.076900,0.067300,0.822200,0.888000,0.076900,0.068000,0.831600,0.867200,0.076900,0.068000,0.778900,0.835900,1.000000,0.000000
0.661500,0.663600,0.494300,0.396700,0.661500,0.627300,0.568400,0.382800,0.593800,0.669900,0.568400,0.382800,0.676900,0.654500,0.536800,0.432000,0.609400,0.660200,0.536800,0.421900,0.615400,0.660200,0.494700,0.390600,0.661500,0.625000,0.566700,0.408000,0.661500,0.631100,0.536800,0.367200,0.600000,0.631100,0.494700,0.367200,1.000000,0.000000
0.061500,0.018200,0.919500,0.909100,0.107700,0.036400,0.873700,0.859400,0.093800,0.038800,0.873700,0.859400,0.138500,0.063600,0.821100,0.864000,0.062500,0.048500,0.821100,0.875000,0.076900,0.048500,0.821100,0.843800,0.600000,0.576900,0.466700,0.392000,0.369200,0.281600,0.568400,0.523400,0.153800,0.068000,0.705300,0.781200,1.000000,0.000000
0.169200,0.036400,0.712600,0.785100,0.123100,0.036400,0.642100,0.796900,0.109400,0.068000,0.642100,0.773400,0.323100,0.336400,0.526300,0.560000,0.203100,0.233000,0.568400,0.664100,0.169200,0.087400,0.663200,0.773400,0.430800,0.576900,0.555600,0.432000,0.369200,0.504900,0.526300,0.453100,0.307700,0.398100,0.484200,0.492200,1.000000,0.000000
0.630800,0.654500,0.586200,0.396700,0.692300,0.618200,0.484200,0.382800,0.625000,0.621400,0.484200,0.382800,0.692300,0.618200,0.484200,0.368000,0.687500,0.621400,0.484200,0.359400,0.615400,0.660200,0.526300,0.390600,0.661500,0.663500,0.511100,0.416000,0.661500,0.669900,0.526300,0.382800,0.661500,0.621400,0.484200,0.382800,1.000000,0.000000
0.492300,0.518200,0.459800,0.322300,0.553800,0.554500,0.421100,0.304700,0.546900,0.592200,0.452600,0.304700,0.476900,0.554500,0.410500,0.320000,0.531200,0.553400,0.410500,0.312500,0.538500,0.553400,0.368400,0.281200,0.507700,0.557700,0.444400,0.312000,0.507700,0.563100,0.378900,0.304700,0.569200,0.563100,0.421100,0.304700,1.000000,0.000000
0.123100,0.036400,0.896600,0.876000,0.030800,0.036400,0.852600,0.828100,0.015600,0.038800,0.852600,0.859400,0.107700,0.063600,0.873700,0.824000,0.046900,0.038800,0.821100,0.828100,0.061500,0.038800,0.821100,0.804700,0.076900,0.067300,0.755600,0.800000,0.076900,0.097100,0.768400,0.781200,0.138500,0.068000,0.768400,0.812500,1.000000,0.000000
0.600000,0.554500,0.505700,0.355400,0.707700,0.681800,0.578900,0.421900,0.703100,0.728200,0.536800,0.421900,0.569200,0.609100,0.463200,0.376000,0.625000,0.728200,0.547400,0.390600,0.692300,0.728200,0.547400,0.421900,0.569200,0.615400,0.511100,0.360000,0.569200,0.621400,0.484200,0.351600,0.569200,0.621400,0.389500,0.320300,1.000000,0.000000
0.169200,0.063600,0.747100,0.760300,0.169200,0.081800,0.715800,0.773400,0.203100,0.233000,0.663200,0.578100,0.138500,0.090900,0.715800,0.768000,0.125000,0.068000,0.768400,0.750000,0.138500,0.097100,0.715800,0.718800,0.200000,0.067300,0.744400,0.744000,0.153800,0.068000,0.757900,0.695300,0.153800,0.068000,0.705300,0.726600,1.000000,0.000000
0.676900,0.690900,0.597700,0.413200,0.738500,0.654500,0.578900,0.421900,0.734400,0.699000,0.536800,0.421900,0.661500,0.681800,0.578900,0.432000,0.656200,0.679600,0.578900,0.421900,0.661500,0.679600,0.536800,0.421900,0.569200,0.644200,0.577800,0.400000,0.692300,0.689300,0.547400,0.421900,0.692300,0.689300,0.547400,0.421900,1.000000,0.000000
0.200000,0.145500,0.586200,0.578500,0.153800,0.090900,0.705300,0.726600,0.046900,0.019400,0.926300,0.867200,0.153800,0.118200,0.578900,0.696000,0.187500,0.174800,0.578900,0.593800,0.107700,0.048500,0.778900,0.828100,0.076900,0.096200,0.766700,0.800000,0.076900,0.155300,0.578900,0.640600,0.169200,0.155300,0.631600,0.640600,1.000000,0.000000
0.123100,0.063600,0.609200,0.661200,0.123100,0.063600,0.589500,0.679700,0.062500,0.038800,0.642100,0.742200,0.107700,0.063600,0.526300,0.624000,0.046900,0.087400,0.568400,0.664100,0.107700,0.068000,0.610500,0.718800,0.076900,0.048100,0.600000,0.664000,0.076900,0.068000,0.621100,0.648400,0.030800,0.097100,0.568400,0.679700,1.000000,0.000000
0.061500,0.036400,0.988500,0.909100,0.061500,0.036400,0.873700,0.859400,0.093800,0.038800,0.873700,0.859400,0.076900,0.018200,0.936800,0.968000,0.062500,0.000000,0.884200,0.914100,0.076900,0.019400,0.884200,0.875000,0.107700,0.019200,0.977800,0.976000,0.107700,0.019400,0.873700,0.953100,0.107700,0.019400,0.926300,0.921900,1.000000,0.000000
0.246200,0.281800,0.195400,0.206600,0.246200,0.245500,0.252600,0.226600,0.234400,0.262100,0.252600,0.226600,0.261500,0.263600,0.200000,0.240000,0.187500,0.281600,0.242100,0.234400,0.200000,0.252400,0.200000,0.234400,0.307700,0.259600,0.322200,0.248000,0.261500,0.262100,0.305300,0.273400,0.307700,0.291300,0.336800,0.304700,1.000000,0.000000
0.261500,0.400000,0.494300,0.429800,0.261500,0.372700,0.431600,0.406200,0.250000,0.359200,0.431600,0.406200,0.307700,0.436400,0.484200,0.464000,0.296900,0.436900,0.484200,0.421900,0.307700,0.466000,0.484200,0.359400,0.415400,0.538500,0.555600,0.448000,0.369200,0.543700,0.526300,0.406200,0.307700,0.582500,0.484200,0.406200,1.000000,0.000000
0.215400,0.272700,0.160900,0.157000,0.323100,0.336400,0.263200,0.265600,0.375000,0.398100,0.305300,0.234400,0.246200,0.245500,0.178900,0.168000,0.234400,0.301000,0.210500,0.195300,0.369200,0.398100,0.284200,0.257800,0.307700,0.211500,0.211100,0.152000,0.307700,0.252400,0.168400,0.117200,0.261500,0.252400,0.168400,0.148400,1.000000,0.000000
0.184600,0.118200,0.494300,0.520700,0.076900,0.063600,0.526300,0.554700,0.125000,0.019400,0.526300,0.554700,0.061500,0.000000,0.610500,0.768000,0.093800,0.019400,0.610500,0.726600,0.153800,0.126200,0.484200,0.554700,0.046200,0.048100,0.566700,0.784000,0.107700,0.029100,0.631600,0.765600,0.107700,0.048500,0.631600,0.710900,1.000000,0.000000
0.261500,0.272700,0.390800,0.371900,0.323100,0.272700,0.389500,0.382800,0.250000,0.291300,0.347400,0.320300,0.307700,0.281800,0.252600,0.264000,0.296900,0.301000,0.326300,0.328100,0.246200,0.262100,0.368400,0.328100,0.261500,0.317300,0.255600,0.240000,0.307700,0.320400,0.273700,0.289100,0.307700,0.320400,0.315800,0.320300,1.000000,0.000000
0.661500,0.627300,0.540200,0.371900,0.661500,0.627300,0.568400,0.382800,0.656200,0.621400,0.484200,0.382800,0.615400,0.654500,0.536800,0.400000,0.671900,0.737900,0.578900,0.421900,0.676900,0.621400,0.536800,0.390600,0.600000,0.673100,0.566700,0.432000,0.661500,0.728200,0.631600,0.453100,0.600000,0.592200,0.536800,0.421900,1.000000,0.000000
0.076900,0.090900,0.931000,0.859500,0.076900,0.045500,0.936800,0.875000,0.062500,0.068000,0.936800,0.914100,0.369200,0.263600,0.610500,0.592000,0.093800,0.068000,0.810500,0.898400,0.061500,0.048500,0.873700,0.898400,0.492300,0.480800,0.477800,0.400000,0.261500,0.145600,0.673700,0.710900,0.046200,0.048500,0.842100,0.914100,1.000000,0.000000
0.538500,0.518200,0.505700,0.355400,0.476900,0.363600,0.536800,0.507800,0.203100,0.155300,0.494700,0.562500,0.507700,0.563600,0.463200,0.376000,0.500000,0.563100,0.421100,0.367200,0.384600,0.446600,0.378900,0.335900,0.446200,0.500000,0.322200,0.272000,0.446200,0.466000,0.263200,0.265600,0.446200,0.543700,0.389500,0.320300,1.000000,0.000000
0.630800,0.527300,0.425300,0.289300,0.507700,0.527300,0.463200,0.335900,0.500000,0.524300,0.463200,0.335900,0.446200,0.372700,0.526300,0.472000,0.250000,0.262100,0.610500,0.578100,0.261500,0.262100,0.568400,0.492200,0.076900,0.067300,0.866700,0.800000,0.076900,0.068000,0.768400,0.781200,0.138500,0.097100,0.715800,0.718800,1.000000,0.000000
0.215400,0.200000,0.287400,0.330600,0.169200,0.200000,0.410500,0.453100,0.109400,0.097100,0.578900,0.671900,0.030800,0.036400,0.505300,0.672000,0.062500,0.097100,0.547400,0.570300,0.169200,0.184500,0.547400,0.570300,0.015400,0.019200,0.644400,0.736000,0.061500,0.038800,0.568400,0.687500,0.169200,0.145600,0.484200,0.523400,1.000000,0.000000
0.076900,0.063600,0.770100,0.719000,0.123100,0.090900,0.736800,0.742200,0.062500,0.097100,0.736800,0.742200,0.061500,0.081800,0.715800,0.736000,0.093800,0.087400,0.715800,0.773400,0.107700,0.068000,0.757900,0.750000,0.138500,0.125000,0.700000,0.664000,0.138500,0.097100,0.663200,0.679700,0.138500,0.068000,0.768400,0.750000,1.000000,0.000000
0.076900,0.036400,0.896600,0.900800,0.076900,0.018200,0.905300,0.914100,0.062500,0.038800,0.905300,0.882800,0.169200,0.081800,0.715800,0.792000,0.046900,0.038800,0.936800,0.890600,0.107700,0.019400,0.873700,0.859400,0.184600,0.173100,0.600000,0.568000,0.138500,0.097100,0.768400,0.781200,0.076900,0.048500,0.821100,0.843800,1.000000,0.000000
0.169200,0.036400,0.919500,0.843000,0.169200,0.036400,0.821100,0.804700,0.093800,0.068000,0.821100,0.828100,0.076900,0.045500,0.884200,0.864000,0.125000,0.068000,0.821100,0.812500,0.138500,0.048500,0.884200,0.812500,0.107700,0.048100,0.922200,0.856000,0.107700,0.048500,0.810500,0.835900,0.153800,0.048500,0.810500,0.812500,1.000000,0.000000
0.369200,0.300000,0.195400,0.239700,0.323100,0.300000,0.210500,0.281200,0.203100,0.252400,0.336800,0.421900,0.215400,0.172700,0.463200,0.520000,0.109400,0.068000,0.642100,0.679700,0.076900,0.019400,0.684200,0.742200,0.107700,0.067300,0.755600,0.792000,0.061500,0.019400,0.757900,0.859400,0.061500,0.019400,0.757900,0.828100,1.000000,0.000000
0.123100,0.090900,0.770100,0.752100,0.076900,0.063600,0.736800,0.710900,0.109400,0.097100,0.736800,0.742200,0.107700,0.063600,0.715800,0.736000,0.046900,0.087400,0.715800,0.718800,0.107700,0.087400,0.715800,0.773400,0.184600,0.096200,0.755600,0.664000,0.138500,0.126200,0.663200,0.648400,0.138500,0.097100,0.663200,0.679700,1.000000,0.000000
0.184600,0.218200,0.195400,0.140500,0.246200,0.218200,0.178900,0.195300,0.296900,0.301000,0.252600,0.257800,0.200000,0.200000,0.168400,0.120000,0.187500,0.281600,0.200000,0.203100,0.261500,0.320400,0.242100,0.234400,0.153800,0.201900,0.200000,0.160000,0.153800,0.262100,0.189500,0.187500,0.261500,0.320400,0.263200,0.273400,1.000000,0.000000
0.215400,0.145500,0.505700,0.562000,0.215400,0.200000,0.452600,0.476600,0.312500,0.281600,0.368400,0.421900,0.384600,0.418200,0.378900,0.344000,0.437500,0.524300,0.421100,0.304700,0.507700,0.650500,0.378900,0.335900,0.446200,0.538500,0.411100,0.328000,0.569200,0.621400,0.526300,0.406200,0.569200,0.699000,0.568400,0.406200,1.000000,0.000000
0.384600,0.645500,0.609200,0.446300,0.384600,0.645500,0.642100,0.453100,0.375000,0.563100,0.642100,0.453100,0.384600,0.618200,0.610500,0.448000,0.312500,0.699000,0.568400,0.437500,0.384600,0.621400,0.610500,0.460900,0.369200,0.653800,0.555600,0.432000,0.369200,0.660200,0.568400,0.421900,0.369200,0.660200,0.621100,0.492200,1.000000,0.000000
0.569200,0.563600,0.471300,0.355400,0.507700,0.609100,0.421100,0.335900,0.500000,0.601900,0.463200,0.367200,0.569200,0.545500,0.526300,0.360000,0.562500,0.582500,0.431600,0.351600,0.569200,0.582500,0.431600,0.296900,0.553800,0.576900,0.511100,0.336000,0.553800,0.621400,0.484200,0.328100,0.553800,0.582500,0.452600,0.296900,1.000000,0.000000
0.138500,0.045500,0.862100,0.793400,0.138500,0.090900,0.768400,0.750000,0.296900,0.301000,0.568400,0.492200,0.107700,0.063600,0.757900,0.800000,0.093800,0.068000,0.757900,0.750000,0.153800,0.097100,0.705300,0.750000,0.107700,0.096200,0.888900,0.784000,0.107700,0.068000,0.778900,0.742200,0.107700,0.097100,0.726300,0.765600,1.000000,0.000000
0.507700,0.490900,0.471300,0.355400,0.276900,0.200000,0.684200,0.656200,0.109400,0.038800,0.852600,0.882800,0.692300,0.581800,0.484200,0.360000,0.437500,0.398100,0.526300,0.437500,0.169200,0.116500,0.715800,0.804700,0.692300,0.692300,0.511100,0.400000,0.553800,0.582500,0.452600,0.359400,0.369200,0.301000,0.568400,0.554700,1.000000,0.000000
0.538500,0.545500,0.494300,0.338800,0.538500,0.545500,0.400000,0.351600,0.593800,0.582500,0.484200,0.320300,0.553800,0.581800,0.494700,0.344000,0.546900,0.592200,0.421100,0.335900,0.615400,0.592200,0.452600,0.304700,0.661500,0.586500,0.522200,0.320000,0.538500,0.592200,0.452600,0.343800,0.538500,0.553400,0.494700,0.312500,1.000000,0.000000
0.246200,0.218200,0.275900,0.281000,0.246200,0.245500,0.284200,0.257800,0.296900,0.203900,0.252600,0.195300,0.261500,0.200000,0.200000,0.208000,0.250000,0.252400,0.242100,0.265600,0.307700,0.252400,0.357900,0.289100,0.261500,0.201900,0.200000,0.192000,0.261500,0.233000,0.189500,0.242200,0.261500,0.233000,0.263200,0.304700,1.000000,0.000000
0.276900,0.227300,0.425300,0.355400,0.276900,0.227300,0.294700,0.335900,0.265600,0.310700,0.294700,0.304700,0.323100,0.309100,0.389500,0.360000,0.250000,0.291300,0.389500,0.351600,0.261500,0.262100,0.347400,0.320300,0.430800,0.394200,0.433300,0.368000,0.369200,0.330100,0.452600,0.390600,0.369200,0.301000,0.368400,0.359400,1.000000,0.000000
0.169200,0.236400,0.287400,0.264500,0.169200,0.236400,0.336800,0.281200,0.203100,0.281600,0.252600,0.312500,0.169200,0.227300,0.252600,0.288000,0.203100,0.242700,0.294700,0.304700,0.215400,0.242700,0.252600,0.304700,0.261500,0.259600,0.277800,0.272000,0.215400,0.233000,0.263200,0.234400,0.261500,0.233000,0.221100,0.234400,1.000000,0.000000
0.692300,0.618200,0.540200,0.429800,0.630800,0.618200,0.526300,0.351600,0.375000,0.359200,0.568400,0.523400,0.692300,0.654500,0.526300,0.400000,0.687500,0.660200,0.484200,0.390600,0.492300,0.543700,0.452600,0.390600,0.661500,0.663500,0.600000,0.416000,0.661500,0.669900,0.526300,0.406200,0.661500,0.621400,0.442100,0.382800,1.000000,0.000000
0.430800,0.418200,0.298900,0.256200,0.369200,0.354500,0.263200,0.242200,0.359400,0.349500,0.231600,0.218800,0.369200,0.300000,0.210500,0.264000,0.312500,0.320400,0.210500,0.281200,0.215400,0.252400,0.336800,0.421900,0.215400,0.182700,0.488900,0.520000,0.123100,0.068000,0.642100,0.679700,0.076900,0.019400,0.684200,0.742200,1.000000,0.000000
0.492300,0.518200,0.425300,0.322300,0.553800,0.581800,0.536800,0.359400,0.546900,0.592200,0.421100,0.335900,0.369200,0.436400,0.336800,0.288000,0.531200,0.592200,0.410500,0.367200,0.538500,0.592200,0.494700,0.343800,0.446200,0.442300,0.355600,0.288000,0.446200,0.524300,0.378900,0.304700,0.446200,0.485400,0.336800,0.281200,1.000000,0.000000
0.569200,0.609100,0.517200,0.322300,0.569200,0.563600,0.463200,0.367200,0.625000,0.601900,0.463200,0.367200,0.569200,0.581800,0.484200,0.360000,0.625000,0.660200,0.526300,0.406200,0.630800,0.699000,0.526300,0.406200,0.615400,0.653800,0.511100,0.368000,0.692300,0.660200,0.526300,0.390600,0.692300,0.699000,0.526300,0.390600,1.000000,0.000000
0.492300,0.545500,0.413800,0.281000,0.553800,0.509100,0.410500,0.296900,0.546900,0.582500,0.410500,0.296900,0.538500,0.509100,0.400000,0.296000,0.468800,0.543700,0.357900,0.320300,0.538500,0.543700,0.357900,0.289100,0.430800,0.442300,0.322200,0.224000,0.369200,0.446600,0.231600,0.218800,0.430800,0.446600,0.305300,0.242200,1.000000,0.000000
0.153800,0.118200,0.597700,0.686000,0.200000,0.163600,0.578900,0.593800,0.093800,0.048500,0.778900,0.828100,0.076900,0.090900,0.726300,0.800000,0.062500,0.155300,0.578900,0.640600,0.169200,0.155300,0.631600,0.640600,0.076900,0.067300,0.722200,0.728000,0.123100,0.126200,0.684200,0.679700,0.169200,0.155300,0.589500,0.570300,1.000000,0.000000
0.692300,0.618200,0.540200,0.371900,0.692300,0.618200,0.526300,0.382800,0.625000,0.621400,0.484200,0.406200,0.692300,0.618200,0.568400,0.400000,0.609400,0.660200,0.484200,0.390600,0.615400,0.621400,0.452600,0.359400,0.600000,0.663500,0.600000,0.392000,0.661500,0.669900,0.526300,0.406200,0.600000,0.621400,0.484200,0.382800,1.000000,0.000000
0.215400,0.227300,0.287400,0.198300,0.276900,0.227300,0.221100,0.250000,0.265600,0.310700,0.294700,0.250000,0.107700,0.136400,0.484200,0.392000,0.203100,0.203900,0.221100,0.234400,0.261500,0.233000,0.221100,0.234400,0.076900,0.048100,0.700000,0.696000,0.184600,0.174800,0.368400,0.328100,0.184600,0.174800,0.252600,0.257800,1.000000,0.000000
